job_id	status	rank	score	title	company	exp	provider	desc
070826040230	SELECTED	1	99.83	Fullstack Developer (Java+React)	Integrated Personnel Services	Associate level	naukri	s (Mid-Level Full Stack Developer). 47 years of hands-on experience building and supporting production web applications as a full. stack developer. Strong programming experience in Java (preferred) and familiarity with Spring / Spring Boot. frameworks<br><br>Databases: SQL,Postgres,JPA,Hibernate. AI Engineering (Exposu
110726008888	SELECTED	2	97.71	Architect  - Gen AI & AI Platforms -Data & AI	Tiger Analytics	Senior level	naukri	<p><strong>Role & responsibilities</strong> </p><p><strong>Banking domain experience is preferred</strong><br /><strong>Strong communication skills</strong><br /><strong>Relevant Exp should be 3+ in GenAI, should be strong in RAG, LLM in architecting</strong><br /><strong>Python coding should be good </strong></p><p> <
250626039646	SELECTED	3	100.0	GEN AI	Infosys	Associate level	naukri	<p><strong>Job Title: Generative AI Engineer / AI Engineer</strong></p><p><strong>Experience:</strong> 2  11 Years<br /> <strong>Employment Type:</strong> Full-Time</p><p><strong>Job Summary</strong></p><p>We are seeking a passionate <strong>Generative AI Engineer</strong> to design, develop, and deploy AI-powered solu
070826505022	SELECTED	4	99.05	Lead I - ML Engineering(AI,ML,Python)	UST	Mid level	naukri	<div> Primary Skills: Agentic AI, Pytorch, RAG, ML, Gen AI Description: Key Responsibilities - Build and deploy scalable LLM, RAG, and agent-based systems - Architect LLM inference and deployment pipelines - Optimize models for efficient and cost-effective production - Collaborate with data science, research, and produ
080826015370	SELECTED	5	97.1	Senior Software Engineer - Java, Python, React & cloud	Optum	Associate level	naukri	<p><strong>Primary Responsibilities:</strong><br /> </p><p>Review of requirements and/or systems analysis documents for completeness<br /> Creation/involvement in documented designs following agreed to design patterns and standards<br /> Perform Coding and unit testing independently and assist/mentor his team members w
230426030136	SELECTED	6	97.38	.Net Fullstack	Qentelli	Associate level	naukri	<p>  </p><p><strong>Job Summary</strong></p><p>We are seeking a skilled Automation Engineer with hands-on experience in Playwright and Python to design, develop, and maintain robust automated test frameworks. The ideal candidate will ensure high-quality web applications through scalable and reliable test automation.</p
070826013198	SELECTED	7	99.13	RPA Engineer	Ensemble Health Partners	Associate level	naukri	Shift timings : 5PM to 2AM<br><br>Handle unattended-execution concerns: secure secret handling,MFA such as TOTP,scheduling,structured logging,and graceful recovery<br><br>Unattended-run fundamentals: secrets,MFA / TOTP,scheduling,and logging. <br><br>Open-source LLM experience: self-hosting or serving models (for examp
070826911716	SELECTED	8	99.05	Sr AI/Ml Engineer	Kriyalogic	Mid level	naukri	<ul><li>Design, develop, and deploy enterprise AI solutions on Azure AI / Vertex AI</li><li>Build advanced AI systems (LLMs, RAG pipelines, MCP solutions, agent workflows)</li><li>Develop Python-based applications, APIs, and data pipelines</li><li>Implement microservices architecture and system integrations</li><li>Ens
101225022689	SELECTED	9	99.05	Senior AI Engineer	Ion Enterprise Solutions	Mid level	naukri	This role will lead a team of Gen AI engineers to architect and deliver next-generation LLM,agentic,and multimodal AI systems that enable business growth,elevate customer experience,and ensure secure,scalable,production-grade AI<br><br>Deep proficiency with LLM ecosystems: OpenAI,Anthropic,Gemini,Hugging Face,LangChain
070826032460	SELECTED	10	99.05	Python ML Engineer	UST	Mid level	naukri	This role requires a strong software engineering foundation combined with hands-on experience building production-grade AI solutions.  . Design and develop Agentic AI solutions using modern AI frameworks
080826009555	SELECTED	11	96.82	Lead Data Scientist / Lead AI Engineer GenAI & Advanced ML	Go Digital Technology Consulting	Mid level	naukri	<p>Lead GenAI Engineer AWS </p><p><strong>Location:</strong> Remote </p><p><strong>Job Type:</strong> Full-time </p><p><strong>Experience:</strong> 5 to 9 years </p><p><strong>Cloud Requirement:</strong> AWS Mandatory (Amazon Bedrock & SageMaker) </p><p><strong>About the Role</strong> We need a technical leader to own 
070826027682	SELECTED	12	99.05	ML/GenAI Engineer	Nisum	Mid level	naukri	Deploy,scale,and manage Machine Learning and Generative AI solutions in cloud environments,with a preference for Azure-based ecosystems<br><br>Design and implement model-serving architectures,including REST APIs,batch inference,and real-time AI services<br><br>Required Skills & Experience<br><br>Strong proficiency in P
070826909440	SELECTED	13	100.0	Python Next JS Senior Developer	CGI	Associate level	naukri	<div><div><br /><br /><b>Position Description:</b><br /><p>Founded in 1976, CGI is among the largest independent IT and business consulting services firms in the world. With 94,000 consultants and professionals across the globe, CGI delivers an end-to-end portfolio of capabilities, from strategic IT and business consul
090826002167	SELECTED	14	99.05	Azure Data engineer + AI - 12th Aug (Wednesday) - Bengaluru- Virtual	Tata Consultancy Services	Mid level	naukri	Data Pipeline & Architecture: Design and build robust ETL / ELT data pipelines using Azure Data Factory,Azure Databricks,and Microsoft Fabric to process batch and real-time streaming data<br><br>Cloud Platforms: Hands-on experience with Microsoft Azure (ADF,Azure Databricks,Azure Synapse Analytics,ADLS Gen2,and Microso
070826016383	SELECTED	15	99.05	Ai Ml Engineer	Sutherland	Senior level	naukri	<p>  </p><p><strong>Applied AI Engineer  Job Description</strong></p><p><strong>Role Summary</strong></p><p>The Applied AI Engineer develops, deploys, and operationalizes AI/ML solutions that solve real-world business problems at scale. This role is highly hands-on, and the ideal candidate can translate ambiguous busin
070826018670	SELECTED	16	99.13	Gen AI Developer	Coforge	Associate level	naukri	Location: Noida / Greater Noida / Hyderabad / Bengaluru / Pune (as per business requirement)<br><br>Required Skills. <br><br> Azure (Preferred) <br><br>Experience: 4-10 Years<br><br>Experience with Generative AI and Large Language Models (LLMs) <br><br>Hands-on experience with:  . LangChain <br><br>TensorFlow / PyTorch
070826504113	SELECTED	17	99.05	Full Stack Engineer	TekWissen	Associate level	naukri	Job Type: Full Time<br><br>Familiarity with cloud platforms such as Azure for application hosting and configuration.  . Good understanding of Git workflows,CI / CD practices,and modern DevOps principles.  <br><br>Experience working with relational databases.
070826910998	SELECTED	18	100.0	Senior Software Engineer - Fulfillment Systems & Applied AI	LateShipment.com	Mid level	naukri	<ul><li>Only candidates with prior U.S. work experience will be considered. </li></ul><p><span><strong>Key Responsibilities: </strong></span></p><ul><li>Analyze manual business workflows, identify automation opportunities, and collaborate with stakeholders. </li><li>Architect, design, and develop robust, scalable autom
070826039849	SELECTED	19	100.0	Hiring Senior Full-Stack Software Engineer - WFO	Kozent Tec	Mid level	naukri	<p><strong> Kozent Tec Pvt. Ltd (formerly known as Genesis Transcriptions Pvt. Ltd) is business associate of Panacea Solutions LLC having presence in US Healthcare documentation business for more than 20 years. We use cutting edge technology to help our US Healthcare Providers. We have diversified into RCM and IT suppo
080826011936	SELECTED	20	99.05	Tech Lead- AI	Legato	Senior level	naukri	A regular in Fortune 500 list,Elevance Health ranked 18 in Gail Boudreaux,President and CEO of Elevance Health has been a consistent name in the Fortune list of most powerful women and currently holds 81st rank on this list<br><br> QUALIFICATION . Bachelors or Masters degree in Computer Science,Artificial Intelligence,
